"orderDate","colorCode","sizeCode","quantity","price","rrp","sizeI","sizeA","productGroupNA","articleID_2","articleID_3","articleID_5","articleID_7","articleID_9","articleID_11","articleID_13","productGroup_2","productGroup_3","productGroup_5","productGroup_7","productGroup_11","customerID_2","customerID_3","customerID_7","customerID_11","customerID_13","customerID_17","customerID_19","paymentMethod_2","paymentMethod_3","customerID_5","paymentMethod_5","returnQuant"
153,6826,31,1,40,59.99,0,0,0,1,0,0,3,3,2,8,0,2,2,2,2,0,2,1,8,3,15,13,1,0,2,3,0
122,1067,40,1,29.99,29.99,0,0,0,1,2,3,0,8,9,3,1,0,3,3,3,0,1,2,4,9,11,15,1,0,1,3,1
11,1001,0,1,29.99,29.99,1,0,0,1,2,4,1,5,9,3,1,2,2,3,6,0,2,4,9,11,2,10,1,0,4,3,0
74,1961,38,1,99.99,99.99,0,0,0,1,0,1,6,6,8,8,1,1,2,0,7,1,0,1,3,12,8,0,1,0,4,3,1
234,2001,42,1,40,59.99,0,0,0,1,1,4,6,7,6,3,1,1,3,6,2,0,2,4,6,4,14,4,1,0,4,3,1
286,1002,42,1,149.99,149.99,0,0,0,0,0,0,4,0,1,9,1,1,2,0,7,0,2,3,3,6,4,0,1,0,2,3,0
119,1001,44,1,29.99,29.99,0,0,0,0,1,1,1,7,2,1,1,2,0,5,5,1,1,3,0,7,10,13,1,0,3,3,1
275,1769,40,1,69.99,69.99,0,0,0,1,1,0,6,7,6,11,1,1,1,1,1,1,2,4,0,11,13,16,1,1,2,2,0
190,1003,36,1,30,39.99,0,0,0,1,2,2,2,8,3,2,1,2,0,5,5,1,2,3,6,8,16,9,1,0,2,3,0
60,2028,10,1,18,25.99,0,1,0,0,0,0,0,3,2,0,1,2,2,3,6,0,1,5,0,4,14,10,1,0,3,3,1
332,1927,40,1,50,69.99,0,0,0,0,2,1,4,5,6,8,1,0,0,1,4,1,2,6,9,8,8,16,0,1,3,4,0
125,2081,42,1,29.99,29.99,0,0,0,1,2,4,3,8,5,9,1,0,3,3,3,1,1,3,7,10,1,16,1,0,3,3,0
42,2493,44,1,39.99,39.99,0,0,0,1,2,0,6,5,1,11,0,2,3,1,8,0,2,6,3,8,15,2,1,0,3,3,1
12,3999,42,1,39.99,39.99,0,0,0,0,2,4,2,8,9,10,0,2,3,1,8,0,2,1,7,7,8,0,1,0,2,3,1
16,1986,34,1,35,69.99,0,0,0,0,2,3,3,2,5,12,1,1,1,1,1,0,2,6,10,9,14,4,1,0,1,3,1
267,3493,40,1,8,27.99,0,0,0,0,1,3,5,4,3,8,1,0,3,3,3,1,1,0,0,6,14,6,1,0,0,3,1
15,2927,0,1,5,19.99,1,0,0,1,2,4,2,8,8,6,1,2,2,3,6,1,2,4,6,9,11,8,1,0,3,3,0
239,1003,34,1,12,39.99,0,0,0,0,2,4,0,2,5,5,1,0,3,3,3,0,0,2,5,11,13,3,1,0,2,3,0
364,7097,30,1,59.99,59.99,0,0,0,0,1,4,4,7,9,10,0,2,2,2,2,1,2,0,3,6,14,3,1,0,4,3,0
233,1000,38,1,25,49.99,0,0,0,1,0,4,2,3,8,3,1,0,4,2,9,1,2,5,6,3,12,6,1,0,4,3,0
37,1026,0,1,15,25.99,1,0,0,0,1,0,1,1,4,6,1,2,2,3,6,0,2,5,3,12,3,13,1,0,1,3,0
157,7157,25,1,69.99,69.99,0,0,0,0,2,4,4,5,2,2,0,2,2,2,2,0,2,4,9,2,13,8,1,0,4,3,1
141,2059,0,0,0,19.99,1,0,0,0,0,2,5,6,3,12,1,2,2,3,6,1,2,4,3,10,3,18,0,0,2,1,0
307,1001,36,1,29.99,29.99,0,0,0,0,1,2,0,4,8,7,1,2,0,5,5,0,0,1,1,4,13,5,0,1,0,4,0
20,1001,44,1,59.99,59.99,0,0,0,0,0,4,2,6,2,2,1,0,4,2,9,0,0,1,5,12,9,6,0,1,3,0,1
139,1088,38,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,0,2,0,9,5,6,14,1,1,2,2,0
234,7178,27,1,59.99,59.99,0,0,0,0,0,4,4,3,6,7,0,2,2,2,2,0,2,5,4,0,9,7,1,0,1,3,1
95,1007,44,1,9.99,9.99,0,0,0,1,0,4,3,6,9,1,1,0,3,3,3,1,0,0,4,12,13,13,1,0,2,3,0
41,1940,44,0,0,29.99,0,0,0,1,0,3,1,0,1,11,0,1,4,4,4,1,2,0,4,1,7,13,1,0,0,3,0
363,7038,31,1,59.99,59.99,0,0,0,0,2,1,4,8,10,3,0,2,2,2,2,1,2,6,9,3,6,12,1,0,2,3,1
224,2975,38,1,29.99,29.99,0,0,0,1,1,0,4,1,7,7,1,0,3,3,3,0,2,2,7,10,2,3,1,0,4,3,0
300,1012,0,1,29.99,29.99,1,0,0,0,2,1,1,5,1,5,1,2,2,3,6,1,1,6,1,1,15,17,1,0,2,3,1
29,3999,34,1,39.99,39.99,0,0,0,0,2,4,2,8,9,10,0,2,3,1,8,1,1,5,8,1,1,10,1,0,0,3,0
63,2060,38,1,15,29.99,0,0,0,1,0,0,2,3,7,0,1,0,3,3,3,1,2,0,6,2,4,17,1,0,1,3,1
261,1003,38,1,50,69.99,0,0,0,0,2,4,0,5,10,11,1,1,1,1,1,0,2,2,3,8,14,14,1,0,3,3,1
72,2001,38,1,39.99,39.99,0,0,0,0,0,1,0,6,0,4,1,1,1,1,1,1,0,5,10,2,4,9,0,0,2,1,1
99,3010,0,1,17.99,17.99,1,0,0,0,0,1,1,0,4,8,1,2,2,3,6,1,0,1,1,10,4,0,1,0,1,3,0
347,1975,40,1,25,35.99,0,0,0,0,1,0,0,1,8,0,1,0,3,3,3,0,0,1,8,11,5,13,1,0,2,3,0
278,1018,44,1,39.99,39.99,0,0,0,1,0,1,2,6,5,4,0,2,3,1,8,1,0,2,3,7,4,7,1,0,2,3,1
290,1001,36,1,18,25.99,0,0,0,1,0,0,3,3,5,1,1,0,3,3,3,0,1,4,8,10,0,13,1,0,0,3,0
47,2493,40,1,39.99,39.99,0,0,0,0,2,1,0,2,10,9,0,2,3,1,8,0,1,5,1,8,2,4,1,0,0,3,0
59,1078,42,1,29.99,29.99,0,0,0,0,1,3,3,4,7,6,0,1,4,4,4,1,0,1,2,6,0,14,1,0,2,3,1
287,7055,31,1,69.99,69.99,0,0,0,1,2,2,1,8,3,6,0,2,2,2,2,0,1,6,7,10,5,5,1,0,2,3,0
135,1056,30,1,20,69.99,0,0,0,1,0,0,4,3,4,0,0,2,2,2,2,0,0,0,7,3,14,11,1,0,2,3,0
67,3003,44,1,22.99,22.99,0,0,0,0,2,4,6,5,8,6,1,0,3,3,3,0,0,4,0,11,0,1,1,0,1,3,1
54,6753,38,1,49.99,49.99,0,0,0,0,0,3,6,3,2,1,0,2,3,1,8,1,2,0,0,4,13,14,0,2,2,3,0
116,7024,34,1,49.99,49.99,0,0,0,1,2,1,3,2,6,1,0,2,2,2,2,0,0,1,1,3,15,3,1,0,1,3,0
50,1493,38,1,49.99,49.99,0,0,0,0,1,3,6,7,5,4,0,2,3,1,8,1,0,2,2,10,16,15,0,0,1,1,0
308,3001,38,1,39.99,39.99,0,0,0,1,1,1,0,7,0,3,0,2,3,1,8,1,0,3,9,10,1,11,0,1,0,0,1
134,1493,0,1,29.99,29.99,1,0,0,0,0,3,5,0,6,4,1,2,2,3,6,1,0,4,9,9,1,12,1,0,4,3,0
82,7122,26,1,49.99,49.99,0,0,0,1,1,3,1,1,4,10,0,2,2,2,2,1,2,2,2,7,5,18,1,0,1,3,1
235,1001,38,1,39.99,39.99,0,0,0,0,0,1,2,0,7,10,0,1,4,4,4,1,1,4,10,6,11,13,1,0,1,3,1
175,1014,0,1,19.99,19.99,1,0,0,0,1,1,1,7,8,0,1,2,2,3,6,1,1,3,3,1,9,7,0,1,3,4,1
12,1001,44,1,35.99,35.99,0,0,0,0,0,4,0,0,4,9,0,2,3,1,8,0,1,0,6,7,4,15,1,0,3,3,0
298,1018,42,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,0,0,6,8,4,1,2,1,0,1,3,1
112,7002,33,1,69.99,69.99,0,0,0,1,1,0,6,1,4,7,0,2,2,2,2,1,2,2,6,2,9,10,1,0,4,3,1
246,1001,40,1,59.99,59.99,0,0,0,1,1,1,1,4,8,2,0,0,1,6,6,0,0,0,10,6,3,17,1,0,1,3,0
244,1001,36,1,39.99,39.99,0,0,0,1,1,4,0,7,9,5,1,0,3,3,3,1,2,6,1,5,4,12,0,2,0,3,1
99,3001,40,1,15,49.99,0,0,0,0,2,1,1,2,5,4,0,1,4,4,4,0,0,6,4,4,9,13,1,0,0,3,1
192,7119,29,1,20,69.99,0,0,0,1,2,0,0,2,7,2,0,2,2,2,2,0,2,4,1,7,5,6,1,0,3,3,0
248,1089,40,1,18,25.99,0,0,0,0,1,3,0,7,8,6,1,0,3,3,3,1,2,4,9,6,6,9,1,0,3,3,1
212,1624,10,1,5,15.99,0,1,0,1,0,1,2,6,8,10,1,2,2,3,6,0,1,5,4,12,11,6,1,0,3,3,0
160,3493,40,1,25.99,25.99,0,0,0,1,2,4,5,2,2,0,1,0,3,3,3,0,0,2,2,12,7,7,1,0,3,3,0
175,1001,42,1,29.99,29.99,0,0,0,0,0,1,4,0,6,5,0,2,3,1,8,1,2,3,1,12,13,8,1,0,3,3,0
106,1000,38,1,39.99,39.99,0,0,0,1,1,4,6,1,4,12,0,2,3,1,8,0,1,6,3,11,10,8,1,0,1,3,1
204,3086,38,1,30,39.99,0,0,0,1,1,3,0,1,8,4,0,2,3,1,8,0,2,2,2,3,10,15,0,0,4,1,1
225,1055,40,1,15,29.99,0,0,0,0,1,1,1,7,2,1,1,2,0,5,5,1,2,5,9,3,3,14,1,0,4,3,0
192,1093,38,1,22.99,22.99,0,0,0,1,2,0,5,5,8,11,1,0,3,3,3,1,2,2,7,11,0,14,1,0,3,3,0
299,1018,42,1,20,39.99,0,0,0,0,1,1,4,7,10,10,0,2,3,1,8,1,2,2,5,0,12,14,0,1,1,4,0
189,1993,40,1,25.99,25.99,0,0,0,0,0,1,2,3,5,6,1,0,3,3,3,1,0,0,1,5,2,10,0,1,4,4,1
183,1081,36,1,18,25.99,0,0,0,0,1,3,5,7,1,4,1,0,3,3,3,1,2,1,4,11,5,2,1,0,4,3,1
12,2999,38,1,59.99,59.99,0,0,0,1,0,2,5,0,2,12,1,2,0,5,5,1,2,5,3,10,10,4,1,0,4,3,0
257,7084,34,1,69.99,69.99,0,0,0,1,2,0,6,2,9,1,0,2,2,2,2,1,1,4,7,0,3,14,0,1,3,4,1
139,7103,28,0,0,69.99,0,0,0,1,1,2,0,1,1,0,0,2,2,2,2,0,2,0,8,9,11,7,1,0,2,3,0
145,1085,36,1,39.99,39.99,0,0,0,0,0,0,3,3,2,2,1,1,1,1,1,0,2,5,5,11,9,12,1,0,2,3,1
284,1044,40,1,59.99,59.99,0,0,0,0,2,2,2,5,9,3,0,0,1,6,6,0,2,2,1,10,2,10,0,1,2,4,0
136,1081,42,1,39.99,39.99,0,0,0,0,1,4,0,7,6,6,1,1,1,1,1,0,1,6,3,3,13,7,1,0,4,3,1
154,1003,40,1,15,29.99,0,0,0,1,2,4,5,8,4,4,1,0,3,3,3,0,0,0,6,1,10,0,1,0,1,3,0
293,1493,40,1,39.99,39.99,0,0,0,0,1,2,1,1,8,12,0,2,3,1,8,0,2,5,10,11,14,2,1,0,1,3,1
2,3854,36,1,12,39.99,0,0,0,0,2,3,3,8,2,2,0,2,3,1,8,1,1,3,9,1,4,9,1,0,3,3,0
164,8888,10,1,0,0,0,1,0,0,1,0,5,4,3,11,1,0,0,3,1,0,0,1,7,10,11,2,1,0,4,3,0
37,6855,29,1,49.99,49.99,0,0,0,0,2,3,3,5,6,1,0,2,2,2,2,1,1,3,7,7,12,16,1,0,0,3,0
252,1090,34,1,30,39.99,0,0,0,0,0,3,5,6,2,9,0,2,3,1,8,1,0,2,7,3,14,7,1,0,1,3,0
161,1493,36,1,25.99,25.99,0,0,0,0,1,2,5,4,6,6,1,0,3,3,3,0,0,0,5,3,11,9,0,2,2,3,1
157,1001,36,1,39.99,39.99,0,0,0,1,2,4,0,2,4,1,1,2,0,5,5,1,0,0,9,1,11,14,1,0,2,3,1
233,3014,0,1,22.99,22.99,1,0,0,0,2,3,2,2,8,9,1,2,2,3,6,0,2,2,5,2,12,8,1,0,2,3,0
127,6784,31,1,35,69.99,0,0,0,0,2,0,6,5,10,9,0,2,2,2,2,1,0,5,2,7,12,12,1,0,4,3,0
126,1003,42,1,69.99,69.99,0,0,0,0,2,4,5,8,1,5,1,1,1,1,1,1,0,6,2,11,13,7,1,0,0,3,1
129,1088,42,1,15.99,15.99,0,0,0,0,0,2,4,6,4,0,1,0,3,3,3,0,1,5,10,2,10,3,1,0,0,3,0
266,1001,29,1,69.99,69.99,0,0,0,1,1,1,4,1,2,1,0,2,2,2,2,0,1,2,0,6,1,17,0,1,4,4,1
235,1927,34,1,25.99,25.99,0,0,0,0,1,1,4,4,6,2,1,0,3,3,3,1,2,6,10,9,11,13,0,0,3,1,0
185,7106,27,1,40,59.99,0,0,0,0,2,1,0,5,6,10,0,2,2,2,2,0,1,3,8,12,9,1,1,0,0,3,1
126,1493,40,1,35.99,35.99,0,0,0,0,0,1,0,3,1,10,0,2,3,1,8,0,0,4,4,1,15,9,1,0,0,3,1
29,1001,36,1,35,49.99,0,0,0,0,2,0,5,8,5,3,0,1,4,4,4,0,0,0,5,4,6,3,1,0,2,3,1
244,2081,38,1,18,35.99,0,0,0,1,0,4,3,6,4,0,0,2,3,1,8,1,1,4,9,5,8,4,0,2,2,3,1
57,2998,42,1,22.99,22.99,0,0,0,0,1,1,6,4,2,4,1,0,3,3,3,1,0,2,10,0,11,10,0,0,4,1,1
44,8888,10,1,0,0,0,1,0,0,2,3,3,2,1,9,1,0,0,3,1,1,2,3,4,5,9,9,1,0,2,3,0
228,1927,36,1,69.99,69.99,0,0,0,1,1,0,6,7,6,11,1,1,1,1,1,0,0,4,2,10,5,1,1,0,2,3,0
306,1001,44,1,59.99,69.99,0,0,0,1,2,2,3,8,2,1,1,1,1,1,1,1,2,4,7,8,6,7,0,2,4,3,0
17,3976,10,1,15,22.99,0,1,0,0,0,2,4,6,5,11,1,2,2,3,6,1,0,0,6,11,9,4,1,0,3,3,0
15,1999,32,1,69.99,69.99,0,0,0,0,2,2,3,5,1,5,1,1,1,1,1,1,2,1,8,10,2,16,0,0,0,1,1
270,1044,44,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,1,1,5,3,2,5,13,0,1,3,4,0
299,1001,85,1,25.99,25.99,0,0,0,1,2,3,1,5,4,7,1,2,2,3,6,1,0,2,1,3,7,15,1,0,3,3,1
59,3007,42,1,22.99,22.99,0,0,0,0,1,2,0,4,5,1,1,0,3,3,3,0,0,0,10,7,13,13,1,0,1,3,0
43,1001,40,1,35,69.99,0,0,0,1,2,2,2,5,2,0,1,1,3,6,2,0,0,5,0,8,12,1,1,0,1,3,1
209,1001,44,1,10,15.99,0,0,0,0,0,2,4,6,4,0,1,0,3,3,3,0,2,0,3,10,12,6,1,0,4,3,1
171,1000,34,1,49.99,49.99,0,0,0,0,1,3,3,1,7,2,1,1,1,1,1,1,2,5,4,9,2,10,1,0,3,3,1
350,2001,36,1,49.99,49.99,0,0,0,1,1,2,6,7,4,5,1,2,0,5,5,0,1,5,2,4,8,3,1,0,3,3,1
264,1001,34,1,49.99,49.99,0,0,0,1,0,2,6,6,0,9,1,1,1,1,1,0,1,4,0,0,12,1,1,0,0,3,1
161,2085,42,1,39.99,39.99,0,0,0,0,2,1,0,8,4,6,1,0,3,3,3,1,0,3,10,5,4,17,1,0,2,3,0
202,1033,40,1,30,39.99,0,0,0,0,0,4,2,6,10,9,1,2,0,5,5,1,0,3,6,2,3,1,1,0,4,3,1
179,1961,40,1,22.99,22.99,0,0,0,0,0,4,1,6,9,2,1,0,3,3,3,1,0,1,7,6,9,15,1,0,3,3,1
183,2093,42,1,25.99,25.99,0,0,0,0,1,3,1,1,8,7,1,0,3,3,3,0,1,2,4,5,14,13,1,0,0,3,1
187,1894,40,1,19.99,19.99,0,0,0,1,2,2,5,8,5,12,1,0,3,3,3,1,2,1,5,9,15,11,1,0,2,3,0
46,1999,34,1,99.99,99.99,0,0,0,1,0,1,6,6,8,8,1,1,2,0,7,1,2,0,6,2,2,12,1,0,0,3,0
64,1043,40,1,25,49.99,0,0,0,1,1,0,5,4,6,10,1,0,3,3,3,1,0,3,7,5,5,14,1,0,4,3,1
287,1044,40,1,22.99,22.99,0,0,0,1,0,0,5,6,10,12,1,0,3,3,3,1,1,2,7,12,10,0,1,0,0,3,1
181,3090,42,1,39.99,39.99,0,0,0,0,1,1,3,7,7,8,1,0,3,3,3,1,1,3,1,2,10,8,1,0,3,3,0
153,7103,27,1,69.99,69.99,0,0,0,1,1,2,0,1,1,0,0,2,2,2,2,1,2,4,0,10,9,13,1,0,2,3,1
9,3065,0,1,29.99,29.99,1,0,0,0,0,4,3,0,4,11,1,2,2,3,6,0,2,4,3,1,10,0,1,0,3,3,1
201,2001,40,1,49.99,49.99,0,0,0,0,0,3,5,6,5,2,1,1,3,6,2,1,1,5,10,9,1,13,1,0,2,3,1
278,3001,42,1,12,39.99,0,0,0,1,2,3,5,2,0,10,1,0,3,3,3,1,1,5,9,1,2,2,1,0,0,3,0
153,1000,38,1,22.99,22.99,0,0,0,1,2,4,2,5,9,12,1,0,3,3,3,0,0,1,10,2,11,14,0,2,1,3,1
177,1854,44,1,39.99,39.99,0,0,0,0,2,3,1,5,3,3,1,1,1,1,1,0,0,3,6,7,9,14,1,0,3,3,1
77,2001,40,1,35,69.99,0,0,0,1,0,0,6,3,2,10,0,1,4,4,4,1,2,0,4,1,3,6,1,0,1,3,0
298,1014,44,1,25.99,25.99,0,0,0,0,0,0,6,3,6,7,1,0,3,3,3,1,0,4,2,8,6,2,1,0,3,3,0
37,1934,36,1,59.99,59.99,0,0,0,0,0,0,5,0,10,10,0,0,1,6,6,0,0,6,1,8,16,2,0,0,3,1,0
84,3059,0,1,15,19.99,1,0,0,1,1,4,5,4,10,6,1,2,2,3,6,0,0,1,7,1,1,12,0,1,0,4,0
304,1927,44,1,49.99,49.99,0,0,0,0,1,1,6,1,7,1,0,2,3,1,8,1,2,1,10,6,7,5,1,0,0,3,0
165,1003,42,1,22.99,22.99,0,0,0,0,2,1,4,2,7,1,1,0,3,3,3,0,0,6,0,7,2,6,1,0,4,3,1
153,2001,40,1,20,39.99,0,0,0,0,1,4,4,4,7,10,1,0,3,3,3,0,0,1,5,10,5,11,1,0,0,3,1
192,1953,34,1,20,69.99,0,0,0,0,0,4,3,6,2,11,1,1,1,1,1,0,2,3,3,10,14,3,1,0,0,3,1
203,1961,42,1,49.99,49.99,0,0,0,0,1,1,3,4,3,0,1,1,3,6,2,1,2,0,6,9,15,18,1,0,1,3,1
216,1077,44,1,12,39.99,0,0,0,1,2,0,0,5,7,6,1,0,3,3,3,1,2,4,5,2,2,0,0,1,4,4,0
56,1012,40,1,20,39.99,0,0,0,0,0,0,0,0,6,12,1,2,0,5,5,1,2,4,3,6,5,6,0,0,2,1,1
164,1001,38,1,29.99,29.99,0,0,0,1,2,1,5,5,8,6,1,0,4,2,9,1,2,1,8,6,5,10,0,1,1,4,0
268,1001,38,1,25,49.99,0,0,0,1,0,1,1,6,7,3,1,0,4,2,9,1,1,4,3,5,13,10,1,0,3,3,1
141,1986,38,1,15.99,15.99,0,0,0,0,2,2,3,8,2,7,1,0,3,3,3,0,1,2,2,11,3,7,1,0,0,3,0
325,1961,42,1,15,49.99,0,0,0,1,1,2,4,4,10,7,0,2,3,1,8,0,1,0,5,5,11,15,1,0,0,3,1
126,3854,38,1,27.99,27.99,0,0,0,0,2,2,6,8,10,3,1,0,3,3,3,1,0,2,10,10,12,17,1,0,3,3,1
250,1112,42,1,19.99,19.99,0,0,0,0,2,2,6,5,10,12,1,0,3,3,3,1,1,3,3,12,11,1,1,0,2,3,0
275,2986,0,1,9,17.99,1,0,0,1,1,0,1,4,9,5,1,2,2,3,6,0,2,4,3,0,1,10,1,1,4,1,0
96,1011,36,1,22.99,22.99,0,0,0,1,1,0,3,7,8,4,1,0,3,3,3,0,2,5,4,12,6,3,0,1,1,4,1
178,1033,40,1,20,29.99,0,0,0,1,1,3,4,1,8,2,1,0,3,3,3,1,0,0,7,11,1,10,1,0,1,3,1
177,1961,42,1,30,59.99,0,0,0,1,2,4,3,5,2,12,0,2,3,1,8,0,1,1,8,2,7,12,1,0,0,3,0
51,2996,40,1,39.99,39.99,0,0,0,0,0,4,2,0,5,12,1,0,3,3,3,1,1,5,10,3,6,9,1,0,3,3,1
60,1927,40,1,49.99,49.99,0,0,0,0,1,1,6,1,7,1,0,2,3,1,8,0,1,5,10,4,14,9,1,0,2,3,0
159,3012,38,1,19.99,19.99,0,0,0,1,2,2,1,5,1,6,1,0,3,3,3,0,0,2,5,7,13,8,1,0,4,3,1
129,1997,44,1,39.99,39.99,0,0,0,0,0,2,5,3,8,9,1,1,1,1,1,1,2,0,1,9,16,6,1,0,0,3,1
200,3077,40,1,25,35.99,0,0,0,1,2,2,2,2,9,5,1,0,3,3,3,1,1,2,8,3,13,4,1,0,3,3,1
22,2992,42,1,15,19.99,0,0,0,1,1,1,2,1,2,8,1,0,3,3,3,1,0,5,0,1,15,13,1,0,1,3,1
203,1086,38,1,49.99,49.99,0,0,0,1,0,2,0,0,10,12,1,1,1,1,1,0,0,1,1,7,15,9,1,0,3,3,0
161,3090,40,1,39.99,39.99,0,0,0,0,1,1,3,7,7,8,1,0,3,3,3,1,1,0,10,10,1,11,1,0,4,3,1
208,1854,42,1,70,99.99,0,0,0,1,1,2,6,4,9,2,0,2,4,0,3,0,1,3,2,11,5,13,0,2,4,3,1
7,3060,0,1,19.99,19.99,1,0,0,0,1,4,4,7,6,4,1,2,2,3,6,0,2,0,8,6,2,18,1,0,0,3,0
180,1091,44,1,39.99,39.99,0,0,0,1,1,4,0,1,10,7,0,1,4,4,4,1,1,0,6,0,9,2,0,2,0,3,0
102,1987,10,1,9,17.99,0,1,0,1,2,0,3,8,0,3,1,2,2,3,6,1,2,5,4,7,3,2,1,0,4,3,1
295,1001,44,1,49.99,49.99,0,0,0,1,1,0,4,4,0,2,0,2,3,1,8,0,0,0,3,4,2,10,1,0,3,3,0
6,1927,44,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,0,3,4,7,10,4,0,2,0,3,1
186,3085,40,1,59.99,59.99,0,0,0,0,2,0,2,2,4,8,1,1,3,6,2,1,0,3,0,5,15,2,1,0,0,3,0
88,1894,40,1,30,39.99,0,0,0,1,0,3,5,6,6,6,1,2,0,5,5,1,0,4,10,9,10,3,0,2,0,3,0
153,1002,38,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,0,3,8,3,14,11,1,0,4,3,1
64,1493,40,1,25.99,25.99,0,0,0,0,1,2,5,4,6,6,1,0,3,3,3,0,2,3,7,0,6,14,0,2,1,3,0
106,1001,44,1,49.99,49.99,0,0,0,0,0,2,6,3,6,10,1,1,1,1,1,1,0,3,1,8,7,18,1,0,4,3,1
89,1079,42,1,9.99,9.99,0,0,0,1,1,1,1,1,4,7,1,0,3,3,3,1,0,3,7,1,7,9,1,0,0,3,1
13,7103,27,1,69.99,69.99,0,0,0,1,1,2,0,1,1,0,0,2,2,2,2,0,2,0,7,8,15,17,1,0,4,3,1
260,1002,38,1,49.99,49.99,0,0,0,0,0,3,4,6,2,0,1,1,1,1,1,1,0,0,6,7,8,10,1,0,0,3,1
24,1021,49,1,12,17.99,0,0,0,1,1,0,2,7,8,8,1,2,2,3,6,1,2,5,1,6,5,17,1,0,2,3,1
42,3978,38,1,20,29.99,0,0,0,0,0,4,2,3,6,1,1,0,3,3,3,1,1,6,9,12,4,9,1,0,1,3,0
268,1096,36,1,39.99,39.99,0,0,0,1,2,2,4,2,0,6,1,2,0,5,5,0,1,1,8,1,4,4,0,0,2,1,1
312,1001,36,1,39.99,39.99,0,0,0,0,2,3,4,5,2,7,1,0,4,2,9,1,0,3,5,8,8,16,1,0,0,3,1
52,1058,38,1,35.99,35.99,0,0,0,1,2,4,4,5,5,1,1,0,3,3,3,0,0,6,0,10,8,17,0,2,1,3,1
206,3091,38,1,59.99,59.99,0,0,0,0,0,4,6,0,4,0,1,1,1,1,1,1,1,6,6,9,11,11,1,0,0,3,0
281,1493,42,1,20,39.99,0,0,0,0,2,0,1,2,3,1,0,2,3,1,8,1,2,6,4,6,10,3,1,0,4,3,1
40,1999,44,1,39.99,39.99,0,0,0,1,0,1,2,6,5,4,0,2,3,1,8,0,1,2,6,6,14,18,1,0,4,3,0
63,1999,38,1,39.99,39.99,0,0,0,1,0,1,2,6,5,4,0,2,3,1,8,1,2,4,1,7,6,7,1,0,2,3,0
230,2007,40,1,20,45.99,0,0,0,1,1,1,4,7,0,1,1,0,3,3,3,0,2,6,5,1,12,1,1,0,1,3,1
235,2096,36,1,29.99,29.99,0,0,0,1,1,1,4,4,0,10,1,0,3,3,3,1,1,4,8,0,1,5,1,0,0,3,1
326,1769,36,1,69.99,69.99,0,0,0,1,1,4,0,1,0,5,1,1,1,1,1,0,1,4,7,9,16,6,1,0,4,3,0
57,1992,42,1,25,49.99,0,0,0,1,1,4,4,7,4,2,0,1,4,4,4,0,1,3,3,6,13,18,1,0,4,3,0
50,1055,40,1,69.99,69.99,0,0,0,1,1,3,5,1,10,7,1,1,1,1,1,1,2,5,1,5,7,11,1,0,0,3,1
74,1065,38,1,17.99,17.99,0,0,0,0,2,2,5,2,10,11,1,0,3,3,3,1,1,1,2,5,2,7,1,0,4,3,1
183,1493,42,1,55,79.99,0,0,0,0,2,1,2,8,8,2,1,1,3,6,2,1,2,5,6,10,12,4,0,1,2,4,1
179,1002,38,1,15.99,15.99,0,0,0,1,1,1,2,7,1,6,1,0,3,3,3,0,0,2,2,12,15,2,1,0,1,3,0
189,3953,44,1,20,39.99,0,0,0,1,1,1,5,7,4,1,0,2,3,1,8,1,2,5,8,4,11,12,1,0,3,3,1
233,1018,42,1,29.99,29.99,0,0,0,0,2,0,2,5,10,11,0,1,4,4,4,1,2,1,0,11,14,4,1,0,2,3,0
182,1003,36,1,12,17.99,0,0,0,0,0,4,1,0,10,4,1,0,3,3,3,0,0,4,6,8,0,17,0,2,4,3,0
21,1001,29,1,50,69.99,0,0,0,0,0,3,2,0,0,3,0,2,2,2,2,0,0,6,4,3,4,0,1,0,1,3,1
88,3999,36,1,30,39.99,0,0,0,0,2,4,2,8,9,10,0,2,3,1,8,1,1,2,6,0,13,15,1,0,3,3,1
260,1012,44,1,18,35.99,0,0,0,1,1,4,3,1,4,10,1,0,3,3,3,0,2,5,7,10,16,2,1,0,2,3,0
19,1001,44,1,30,35.99,0,0,0,1,2,3,3,5,2,4,1,0,3,3,3,0,0,6,7,6,7,13,0,0,3,1,0
295,1001,38,1,59.99,59.99,0,0,0,0,0,3,4,3,6,12,1,0,4,2,9,0,2,6,2,2,6,17,1,0,1,3,1
107,1012,42,1,12.95,12.95,0,0,0,0,0,2,3,0,8,12,1,0,3,3,3,0,0,2,0,12,2,4,1,0,0,3,0
195,1001,42,1,39.99,39.99,0,0,0,0,2,0,1,5,4,3,0,2,3,1,8,1,0,0,3,0,3,12,1,0,1,3,0
143,1953,44,1,25.99,25.99,0,0,0,0,1,2,6,4,7,0,1,0,3,3,3,0,1,3,1,5,3,9,1,0,3,3,0
346,1001,42,1,29.99,29.99,0,0,0,1,1,1,6,7,10,9,0,1,4,4,4,0,1,3,7,11,4,14,1,0,1,3,1
